frac_bits,max_channel_difference,count
0,1,699007
0,2,14530
0,3,3635
0,4,1954
0,5,1032
0,6,607
0,7,430
0,8,237
0,9,200
0,10,254
0,11,186
0,12,122
0,13,302
0,14,129
0,15,58
0,16,113
0,17,179
0,18,126
0,19,129
0,20,76
0,21,148
0,22,224
0,23,131
0,24,117
0,25,60
0,26,32
0,27,40
0,28,23
0,29,24
0,30,15
0,31,21
0,32,16
0,33,24
0,34,30
0,35,27
0,36,19
0,37,22
0,38,28
0,39,23
0,40,20
0,41,28
0,42,17
0,43,17
0,44,12
0,45,36
0,46,50
0,47,102
0,48,253
0,49,87
0,50,97
0,51,100
0,52,80
0,53,34
0,54,56
0,55,78
0,56,25
0,57,153
0,58,189
0,59,156
0,60,238
0,61,103
0,62,29
0,63,8
0,64,39
0,65,180
0,66,58
0,67,24
0,68,47
0,69,102
0,70,258
0,71,89
0,72,109
0,73,350
0,74,279
0,75,111
0,76,126
0,77,126
0,78,201
0,79,94
0,80,165
0,81,163
0,82,94
0,83,230
0,84,328
0,85,207
0,86,234
0,87,320
0,88,381
0,89,1246
0,90,1459
0,91,2411
0,92,393
0,93,211
0,94,306
0,95,590
0,96,220
0,97,214
0,98,180
0,99,277
0,100,91
0,101,798
0,102,269
0,103,185
0,104,70
0,105,29
0,106,122
0,107,692
0,108,144
0,109,590
0,110,283
0,111,418
0,112,74
0,113,125
0,114,18
0,115,10
0,116,33
0,117,61
0,118,32
0,119,26
0,120,35
0,121,26
0,122,30
0,123,34
0,124,32
0,125,35
0,126,40
0,127,36
0,128,51
0,129,36
0,130,50
0,131,41
0,132,54
0,133,55
0,134,46
0,135,44
0,136,30
0,137,41
0,138,30
0,139,18
0,140,23
0,141,26
0,142,12
0,143,18
0,144,15
0,145,35
0,146,16
0,147,12
0,148,11
0,149,11
0,150,11
0,151,8
0,152,9
0,153,9
0,154,9
0,155,7
0,156,11
0,157,9
0,158,8
0,159,8
0,160,7
0,161,9
0,162,9
0,163,9
0,164,6
0,165,7
0,166,11
0,167,10
0,168,14
0,169,11
0,170,11
0,171,5
0,172,7
0,173,6
0,174,15
0,175,13
0,176,10
0,177,8
0,178,8
0,179,16
0,180,15
0,181,13
0,182,19
0,183,9
0,184,9
0,185,7
0,186,11
0,187,8
0,188,10
0,189,3
0,190,4
0,191,4
0,192,3
0,193,3
0,194,4
0,195,4
0,196,4
0,197,2
0,198,10
0,199,3
0,201,7
0,202,28
0,203,8
0,204,13
0,205,11
0,206,25
0,207,45
0,208,49
0,209,38
0,210,20
0,211,21
0,212,15
0,213,8
0,214,7
0,215,10
0,216,14
0,217,12
0,218,5
0,219,3
0,220,2
0,221,1
1,1,646504
1,2,438
1,3,166
1,4,123
1,5,96
1,6,45
1,7,106
1,8,57
1,9,31
1,10,35
1,11,45
1,12,36
1,13,77
1,14,30
1,15,17
1,16,12
1,17,26
1,18,25
1,19,37
1,20,19
1,21,20
1,22,42
1,23,28
1,24,27
1,25,21
1,26,7
1,27,4
1,28,6
1,29,3
1,30,5
1,31,6
1,32,8
1,33,3
1,34,4
1,35,1
1,36,4
1,37,4
1,38,5
1,39,3
1,40,4
1,41,2
